,iso3,Country/Region,Population,date,confirmed,deaths,recovered,confirmed_rate,deaths_rate,recovered_rate,days
11323,MNG,Mongolia,3278292.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
11324,MNG,Mongolia,3278292.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
11325,MNG,Mongolia,3278292.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
11326,MNG,Mongolia,3278292.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
11327,MNG,Mongolia,3278292.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
11328,MNG,Mongolia,3278292.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
11329,MNG,Mongolia,3278292.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
11330,MNG,Mongolia,3278292.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
11331,MNG,Mongolia,3278292.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
11332,MNG,Mongolia,3278292.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
11333,MNG,Mongolia,3278292.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
11334,MNG,Mongolia,3278292.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
11335,MNG,Mongolia,3278292.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
11336,MNG,Mongolia,3278292.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
11337,MNG,Mongolia,3278292.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
11338,MNG,Mongolia,3278292.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
11339,MNG,Mongolia,3278292.0,2020-02-25,0.0,0.0,0.0,0,0,0,34
11340,MNG,Mongolia,3278292.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
11341,MNG,Mongolia,3278292.0,2020-02-27,0.0,0.0,0.0,0,0,0,36
11342,MNG,Mongolia,3278292.0,2020-02-28,0.0,0.0,0.0,0,0,0,37
11343,MNG,Mongolia,3278292.0,2020-02-29,0.0,0.0,0.0,0,0,0,38
11344,MNG,Mongolia,3278292.0,2020-03-01,0.0,0.0,0.0,0,0,0,39
11345,MNG,Mongolia,3278292.0,2020-03-02,0.0,0.0,0.0,0,0,0,40
11346,MNG,Mongolia,3278292.0,2020-03-03,0.0,0.0,0.0,0,0,0,41
11347,MNG,Mongolia,3278292.0,2020-03-04,0.0,0.0,0.0,0,0,0,42
11348,MNG,Mongolia,3278292.0,2020-03-05,0.0,0.0,0.0,0,0,0,43
11349,MNG,Mongolia,3278292.0,2020-03-06,0.0,0.0,0.0,0,0,0,44
11350,MNG,Mongolia,3278292.0,2020-03-07,0.0,0.0,0.0,0,0,0,45
11351,MNG,Mongolia,3278292.0,2020-03-08,0.0,0.0,0.0,0,0,0,46
11352,MNG,Mongolia,3278292.0,2020-03-09,0.0,0.0,0.0,0,0,0,47
11353,MNG,Mongolia,3278292.0,2020-03-10,1.0,0.0,0.0,30,0,0,48
11354,MNG,Mongolia,3278292.0,2020-03-11,1.0,0.0,0.0,30,0,0,49
11355,MNG,Mongolia,3278292.0,2020-03-12,1.0,0.0,0.0,30,0,0,50
11356,MNG,Mongolia,3278292.0,2020-03-13,1.0,0.0,0.0,30,0,0,51
11357,MNG,Mongolia,3278292.0,2020-03-14,1.0,0.0,0.0,30,0,0,52
11358,MNG,Mongolia,3278292.0,2020-03-15,1.0,0.0,0.0,30,0,0,53
11359,MNG,Mongolia,3278292.0,2020-03-16,1.0,0.0,0.0,30,0,0,54
11360,MNG,Mongolia,3278292.0,2020-03-17,5.0,0.0,0.0,152,0,0,55
11361,MNG,Mongolia,3278292.0,2020-03-18,6.0,0.0,0.0,183,0,0,56
11362,MNG,Mongolia,3278292.0,2020-03-19,6.0,0.0,0.0,183,0,0,57
11363,MNG,Mongolia,3278292.0,2020-03-20,6.0,0.0,0.0,183,0,0,58
11364,MNG,Mongolia,3278292.0,2020-03-21,10.0,0.0,0.0,305,0,0,59
11365,MNG,Mongolia,3278292.0,2020-03-22,10.0,0.0,0.0,305,0,0,60
11366,MNG,Mongolia,3278292.0,2020-03-23,10.0,0.0,0.0,305,0,0,61
11367,MNG,Mongolia,3278292.0,2020-03-24,10.0,0.0,0.0,305,0,0,62
11368,MNG,Mongolia,3278292.0,2020-03-25,10.0,0.0,0.0,305,0,0,63
11369,MNG,Mongolia,3278292.0,2020-03-26,11.0,0.0,0.0,335,0,0,64
11370,MNG,Mongolia,3278292.0,2020-03-27,11.0,0.0,0.0,335,0,0,65
11371,MNG,Mongolia,3278292.0,2020-03-28,12.0,0.0,0.0,366,0,0,66
11372,MNG,Mongolia,3278292.0,2020-03-29,12.0,0.0,0.0,366,0,0,67
11373,MNG,Mongolia,3278292.0,2020-03-30,12.0,0.0,2.0,366,0,61,68
11374,MNG,Mongolia,3278292.0,2020-03-31,12.0,0.0,2.0,366,0,61,69
11375,MNG,Mongolia,3278292.0,2020-04-01,14.0,0.0,2.0,427,0,61,70
11376,MNG,Mongolia,3278292.0,2020-04-02,14.0,0.0,2.0,427,0,61,71
11377,MNG,Mongolia,3278292.0,2020-04-03,14.0,0.0,2.0,427,0,61,72
11378,MNG,Mongolia,3278292.0,2020-04-04,14.0,0.0,2.0,427,0,61,73
11379,MNG,Mongolia,3278292.0,2020-04-05,14.0,0.0,2.0,427,0,61,74
11380,MNG,Mongolia,3278292.0,2020-04-06,15.0,0.0,2.0,457,0,61,75
11381,MNG,Mongolia,3278292.0,2020-04-07,15.0,0.0,4.0,457,0,122,76
11382,MNG,Mongolia,3278292.0,2020-04-08,16.0,0.0,4.0,488,0,122,77
11383,MNG,Mongolia,3278292.0,2020-04-09,16.0,0.0,4.0,488,0,122,78
11384,MNG,Mongolia,3278292.0,2020-04-10,16.0,0.0,4.0,488,0,122,79
11385,MNG,Mongolia,3278292.0,2020-04-11,16.0,0.0,4.0,488,0,122,80
11386,MNG,Mongolia,3278292.0,2020-04-12,16.0,0.0,4.0,488,0,122,81
11387,MNG,Mongolia,3278292.0,2020-04-13,17.0,0.0,4.0,518,0,122,82
11388,MNG,Mongolia,3278292.0,2020-04-14,30.0,0.0,5.0,915,0,152,83
11389,MNG,Mongolia,3278292.0,2020-04-15,30.0,0.0,5.0,915,0,152,84
11390,MNP,US,55144.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
11391,MNP,US,55144.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
11392,MNP,US,55144.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
11393,MNP,US,55144.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
11394,MNP,US,55144.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
11395,MNP,US,55144.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
11396,MNP,US,55144.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
11397,MNP,US,55144.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
11398,MNP,US,55144.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
11399,MNP,US,55144.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
11400,MNP,US,55144.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
11401,MNP,US,55144.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
11402,MNP,US,55144.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
11403,MNP,US,55144.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
11404,MNP,US,55144.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
11405,MNP,US,55144.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
11406,MNP,US,55144.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
11407,MNP,US,55144.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
11408,MNP,US,55144.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
11409,MNP,US,55144.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
11410,MNP,US,55144.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
11411,MNP,US,55144.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
11412,MNP,US,55144.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
11413,MNP,US,55144.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
11414,MNP,US,55144.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
11415,MNP,US,55144.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
11416,MNP,US,55144.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
11417,MNP,US,55144.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
11418,MNP,US,55144.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
11419,MNP,US,55144.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
11420,MNP,US,55144.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
11421,MNP,US,55144.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
11422,MNP,US,55144.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
11423,MNP,US,55144.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
11424,MNP,US,55144.0,2020-02-25,0.0,0.0,0.0,0,0,0,34
11425,MNP,US,55144.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
11426,MNP,US,55144.0,2020-02-27,0.0,0.0,0.0,0,0,0,36
11427,MNP,US,55144.0,2020-02-28,0.0,0.0,0.0,0,0,0,37
11428,MNP,US,55144.0,2020-02-29,0.0,0.0,0.0,0,0,0,38
11429,MNP,US,55144.0,2020-03-01,0.0,0.0,0.0,0,0,0,39
11430,MNP,US,55144.0,2020-03-02,0.0,0.0,0.0,0,0,0,40
11431,MNP,US,55144.0,2020-03-03,0.0,0.0,0.0,0,0,0,41
11432,MNP,US,55144.0,2020-03-04,0.0,0.0,0.0,0,0,0,42
11433,MNP,US,55144.0,2020-03-05,0.0,0.0,0.0,0,0,0,43
11434,MNP,US,55144.0,2020-03-06,0.0,0.0,0.0,0,0,0,44
11435,MNP,US,55144.0,2020-03-07,0.0,0.0,0.0,0,0,0,45
11436,MNP,US,55144.0,2020-03-08,0.0,0.0,0.0,0,0,0,46
11437,MNP,US,55144.0,2020-03-09,0.0,0.0,0.0,0,0,0,47
11438,MNP,US,55144.0,2020-03-10,0.0,0.0,0.0,0,0,0,48
11439,MNP,US,55144.0,2020-03-11,0.0,0.0,0.0,0,0,0,49
11440,MNP,US,55144.0,2020-03-12,0.0,0.0,0.0,0,0,0,50
11441,MNP,US,55144.0,2020-03-13,0.0,0.0,0.0,0,0,0,51
11442,MNP,US,55144.0,2020-03-14,0.0,0.0,0.0,0,0,0,52
11443,MNP,US,55144.0,2020-03-15,0.0,0.0,0.0,0,0,0,53
11444,MNP,US,55144.0,2020-03-16,0.0,0.0,0.0,0,0,0,54
11445,MNP,US,55144.0,2020-03-17,0.0,0.0,0.0,0,0,0,55
11446,MNP,US,55144.0,2020-03-18,0.0,0.0,0.0,0,0,0,56
11447,MNP,US,55144.0,2020-03-19,0.0,0.0,0.0,0,0,0,57
11448,MNP,US,55144.0,2020-03-20,0.0,0.0,0.0,0,0,0,58
11449,MNP,US,55144.0,2020-03-21,0.0,0.0,0.0,0,0,0,59
11450,MNP,US,55144.0,2020-03-22,0.0,0.0,0.0,0,0,0,60
11451,MNP,US,55144.0,2020-03-23,0.0,0.0,0.0,0,0,0,61
11452,MNP,US,55144.0,2020-03-24,0.0,0.0,0.0,0,0,0,62
11453,MNP,US,55144.0,2020-03-25,0.0,0.0,0.0,0,0,0,63
11454,MNP,US,55144.0,2020-03-26,0.0,0.0,0.0,0,0,0,64
11455,MNP,US,55144.0,2020-03-27,0.0,0.0,0.0,0,0,0,65
11456,MNP,US,55144.0,2020-03-28,0.0,0.0,0.0,0,0,0,66
11457,MNP,US,55144.0,2020-03-29,0.0,0.0,0.0,0,0,0,67
11458,MNP,US,55144.0,2020-03-30,0.0,0.0,0.0,0,0,0,68
11459,MNP,US,55144.0,2020-03-31,0.0,0.0,0.0,0,0,0,69
11460,MNP,US,55144.0,2020-04-01,0.0,0.0,0.0,0,0,0,70
11461,MNP,US,55144.0,2020-04-02,0.0,0.0,0.0,0,0,0,71
11462,MNP,US,55144.0,2020-04-03,0.0,0.0,0.0,0,0,0,72
11463,MNP,US,55144.0,2020-04-04,0.0,0.0,0.0,0,0,0,73
11464,MNP,US,55144.0,2020-04-05,0.0,0.0,0.0,0,0,0,74
11465,MNP,US,55144.0,2020-04-06,0.0,0.0,0.0,0,0,0,75
11466,MNP,US,55144.0,2020-04-07,0.0,0.0,0.0,0,0,0,76
11467,MNP,US,55144.0,2020-04-08,0.0,0.0,0.0,0,0,0,77
11468,MNP,US,55144.0,2020-04-09,0.0,0.0,0.0,0,0,0,78
11469,MNP,US,55144.0,2020-04-10,0.0,0.0,0.0,0,0,0,79
11470,MNP,US,55144.0,2020-04-11,0.0,0.0,0.0,0,0,0,80
11471,MNP,US,55144.0,2020-04-12,0.0,0.0,0.0,0,0,0,81
11472,MNP,US,55144.0,2020-04-13,0.0,0.0,0.0,0,0,0,82
11473,MNP,US,55144.0,2020-04-14,0.0,0.0,0.0,0,0,0,83
11474,MNP,US,55144.0,2020-04-15,0.0,0.0,0.0,0,0,0,84
11475,MOZ,Mozambique,31255435.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
11476,MOZ,Mozambique,31255435.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
11477,MOZ,Mozambique,31255435.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
11478,MOZ,Mozambique,31255435.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
11479,MOZ,Mozambique,31255435.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
11480,MOZ,Mozambique,31255435.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
11481,MOZ,Mozambique,31255435.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
11482,MOZ,Mozambique,31255435.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
11483,MOZ,Mozambique,31255435.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
11484,MOZ,Mozambique,31255435.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
11485,MOZ,Mozambique,31255435.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
11486,MOZ,Mozambique,31255435.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
11487,MOZ,Mozambique,31255435.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
11488,MOZ,Mozambique,31255435.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
11489,MOZ,Mozambique,31255435.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
11490,MOZ,Mozambique,31255435.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
11491,MOZ,Mozambique,31255435.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
11492,MOZ,Mozambique,31255435.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
11493,MOZ,Mozambique,31255435.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
11494,MOZ,Mozambique,31255435.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
11495,MOZ,Mozambique,31255435.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
11496,MOZ,Mozambique,31255435.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
11497,MOZ,Mozambique,31255435.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
11498,MOZ,Mozambique,31255435.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
11499,MOZ,Mozambique,31255435.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
11500,MOZ,Mozambique,31255435.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
11501,MOZ,Mozambique,31255435.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
11502,MOZ,Mozambique,31255435.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
11503,MOZ,Mozambique,31255435.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
11504,MOZ,Mozambique,31255435.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
11505,MOZ,Mozambique,31255435.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
11506,MOZ,Mozambique,31255435.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
11507,MOZ,Mozambique,31255435.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
11508,MOZ,Mozambique,31255435.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
11509,MOZ,Mozambique,31255435.0,2020-02-25,0.0,0.0,0.0,0,0,0,34
11510,MOZ,Mozambique,31255435.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
11511,MOZ,Mozambique,31255435.0,2020-02-27,0.0,0.0,0.0,0,0,0,36
11512,MOZ,Mozambique,31255435.0,2020-02-28,0.0,0.0,0.0,0,0,0,37
11513,MOZ,Mozambique,31255435.0,2020-02-29,0.0,0.0,0.0,0,0,0,38
11514,MOZ,Mozambique,31255435.0,2020-03-01,0.0,0.0,0.0,0,0,0,39
11515,MOZ,Mozambique,31255435.0,2020-03-02,0.0,0.0,0.0,0,0,0,40
11516,MOZ,Mozambique,31255435.0,2020-03-03,0.0,0.0,0.0,0,0,0,41
11517,MOZ,Mozambique,31255435.0,2020-03-04,0.0,0.0,0.0,0,0,0,42
11518,MOZ,Mozambique,31255435.0,2020-03-05,0.0,0.0,0.0,0,0,0,43
11519,MOZ,Mozambique,31255435.0,2020-03-06,0.0,0.0,0.0,0,0,0,44
11520,MOZ,Mozambique,31255435.0,2020-03-07,0.0,0.0,0.0,0,0,0,45
11521,MOZ,Mozambique,31255435.0,2020-03-08,0.0,0.0,0.0,0,0,0,46
11522,MOZ,Mozambique,31255435.0,2020-03-09,0.0,0.0,0.0,0,0,0,47
11523,MOZ,Mozambique,31255435.0,2020-03-10,0.0,0.0,0.0,0,0,0,48
11524,MOZ,Mozambique,31255435.0,2020-03-11,0.0,0.0,0.0,0,0,0,49
11525,MOZ,Mozambique,31255435.0,2020-03-12,0.0,0.0,0.0,0,0,0,50
11526,MOZ,Mozambique,31255435.0,2020-03-13,0.0,0.0,0.0,0,0,0,51
11527,MOZ,Mozambique,31255435.0,2020-03-14,0.0,0.0,0.0,0,0,0,52
11528,MOZ,Mozambique,31255435.0,2020-03-15,0.0,0.0,0.0,0,0,0,53
11529,MOZ,Mozambique,31255435.0,2020-03-16,0.0,0.0,0.0,0,0,0,54
11530,MOZ,Mozambique,31255435.0,2020-03-17,0.0,0.0,0.0,0,0,0,55
11531,MOZ,Mozambique,31255435.0,2020-03-18,0.0,0.0,0.0,0,0,0,56
11532,MOZ,Mozambique,31255435.0,2020-03-19,0.0,0.0,0.0,0,0,0,57
11533,MOZ,Mozambique,31255435.0,2020-03-20,0.0,0.0,0.0,0,0,0,58
11534,MOZ,Mozambique,31255435.0,2020-03-21,0.0,0.0,0.0,0,0,0,59
11535,MOZ,Mozambique,31255435.0,2020-03-22,1.0,0.0,0.0,3,0,0,60
11536,MOZ,Mozambique,31255435.0,2020-03-23,1.0,0.0,0.0,3,0,0,61
11537,MOZ,Mozambique,31255435.0,2020-03-24,3.0,0.0,0.0,9,0,0,62
11538,MOZ,Mozambique,31255435.0,2020-03-25,5.0,0.0,0.0,15,0,0,63
11539,MOZ,Mozambique,31255435.0,2020-03-26,7.0,0.0,0.0,22,0,0,64
11540,MOZ,Mozambique,31255435.0,2020-03-27,7.0,0.0,0.0,22,0,0,65
11541,MOZ,Mozambique,31255435.0,2020-03-28,8.0,0.0,0.0,25,0,0,66
11542,MOZ,Mozambique,31255435.0,2020-03-29,8.0,0.0,0.0,25,0,0,67
11543,MOZ,Mozambique,31255435.0,2020-03-30,8.0,0.0,0.0,25,0,0,68
11544,MOZ,Mozambique,31255435.0,2020-03-31,8.0,0.0,0.0,25,0,0,69
11545,MOZ,Mozambique,31255435.0,2020-04-01,10.0,0.0,0.0,31,0,0,70
11546,MOZ,Mozambique,31255435.0,2020-04-02,10.0,0.0,0.0,31,0,0,71
11547,MOZ,Mozambique,31255435.0,2020-04-03,10.0,0.0,0.0,31,0,0,72
11548,MOZ,Mozambique,31255435.0,2020-04-04,10.0,0.0,1.0,31,0,3,73
11549,MOZ,Mozambique,31255435.0,2020-04-05,10.0,0.0,1.0,31,0,3,74
11550,MOZ,Mozambique,31255435.0,2020-04-06,10.0,0.0,1.0,31,0,3,75
11551,MOZ,Mozambique,31255435.0,2020-04-07,10.0,0.0,1.0,31,0,3,76
11552,MOZ,Mozambique,31255435.0,2020-04-08,17.0,0.0,1.0,54,0,3,77
11553,MOZ,Mozambique,31255435.0,2020-04-09,17.0,0.0,1.0,54,0,3,78
11554,MOZ,Mozambique,31255435.0,2020-04-10,20.0,0.0,2.0,63,0,6,79
11555,MOZ,Mozambique,31255435.0,2020-04-11,20.0,0.0,2.0,63,0,6,80
11556,MOZ,Mozambique,31255435.0,2020-04-12,21.0,0.0,2.0,67,0,6,81
11557,MOZ,Mozambique,31255435.0,2020-04-13,21.0,0.0,2.0,67,0,6,82
11558,MOZ,Mozambique,31255435.0,2020-04-14,28.0,0.0,2.0,89,0,6,83
11559,MOZ,Mozambique,31255435.0,2020-04-15,29.0,0.0,2.0,92,0,6,84
11560,MRT,Mauritania,4649660.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
11561,MRT,Mauritania,4649660.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
11562,MRT,Mauritania,4649660.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
11563,MRT,Mauritania,4649660.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
11564,MRT,Mauritania,4649660.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
11565,MRT,Mauritania,4649660.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
11566,MRT,Mauritania,4649660.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
11567,MRT,Mauritania,4649660.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
11568,MRT,Mauritania,4649660.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
11569,MRT,Mauritania,4649660.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
11570,MRT,Mauritania,4649660.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
11571,MRT,Mauritania,4649660.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
11572,MRT,Mauritania,4649660.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
11573,MRT,Mauritania,4649660.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
11574,MRT,Mauritania,4649660.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
11575,MRT,Mauritania,4649660.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
11576,MRT,Mauritania,4649660.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
11577,MRT,Mauritania,4649660.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
11578,MRT,Mauritania,4649660.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
11579,MRT,Mauritania,4649660.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
11580,MRT,Mauritania,4649660.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
11581,MRT,Mauritania,4649660.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
11582,MRT,Mauritania,4649660.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
11583,MRT,Mauritania,4649660.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
11584,MRT,Mauritania,4649660.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
11585,MRT,Mauritania,4649660.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
11586,MRT,Mauritania,4649660.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
11587,MRT,Mauritania,4649660.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
11588,MRT,Mauritania,4649660.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
11589,MRT,Mauritania,4649660.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
11590,MRT,Mauritania,4649660.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
11591,MRT,Mauritania,4649660.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
11592,MRT,Mauritania,4649660.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
11593,MRT,Mauritania,4649660.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
11594,MRT,Mauritania,4649660.0,2020-02-25,0.0,0.0,0.0,0,0,0,34
11595,MRT,Mauritania,4649660.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
11596,MRT,Mauritania,4649660.0,2020-02-27,0.0,0.0,0.0,0,0,0,36
11597,MRT,Mauritania,4649660.0,2020-02-28,0.0,0.0,0.0,0,0,0,37
11598,MRT,Mauritania,4649660.0,2020-02-29,0.0,0.0,0.0,0,0,0,38
11599,MRT,Mauritania,4649660.0,2020-03-01,0.0,0.0,0.0,0,0,0,39
11600,MRT,Mauritania,4649660.0,2020-03-02,0.0,0.0,0.0,0,0,0,40
11601,MRT,Mauritania,4649660.0,2020-03-03,0.0,0.0,0.0,0,0,0,41
11602,MRT,Mauritania,4649660.0,2020-03-04,0.0,0.0,0.0,0,0,0,42
11603,MRT,Mauritania,4649660.0,2020-03-05,0.0,0.0,0.0,0,0,0,43
11604,MRT,Mauritania,4649660.0,2020-03-06,0.0,0.0,0.0,0,0,0,44
11605,MRT,Mauritania,4649660.0,2020-03-07,0.0,0.0,0.0,0,0,0,45
11606,MRT,Mauritania,4649660.0,2020-03-08,0.0,0.0,0.0,0,0,0,46
11607,MRT,Mauritania,4649660.0,2020-03-09,0.0,0.0,0.0,0,0,0,47
11608,MRT,Mauritania,4649660.0,2020-03-10,0.0,0.0,0.0,0,0,0,48
11609,MRT,Mauritania,4649660.0,2020-03-11,0.0,0.0,0.0,0,0,0,49
11610,MRT,Mauritania,4649660.0,2020-03-12,0.0,0.0,0.0,0,0,0,50
11611,MRT,Mauritania,4649660.0,2020-03-13,0.0,0.0,0.0,0,0,0,51
11612,MRT,Mauritania,4649660.0,2020-03-14,1.0,0.0,0.0,21,0,0,52
11613,MRT,Mauritania,4649660.0,2020-03-15,1.0,0.0,0.0,21,0,0,53
11614,MRT,Mauritania,4649660.0,2020-03-16,1.0,0.0,0.0,21,0,0,54
11615,MRT,Mauritania,4649660.0,2020-03-17,1.0,0.0,0.0,21,0,0,55
11616,MRT,Mauritania,4649660.0,2020-03-18,1.0,0.0,0.0,21,0,0,56
11617,MRT,Mauritania,4649660.0,2020-03-19,2.0,0.0,0.0,43,0,0,57
11618,MRT,Mauritania,4649660.0,2020-03-20,2.0,0.0,0.0,43,0,0,58
11619,MRT,Mauritania,4649660.0,2020-03-21,2.0,0.0,0.0,43,0,0,59
11620,MRT,Mauritania,4649660.0,2020-03-22,2.0,0.0,0.0,43,0,0,60
11621,MRT,Mauritania,4649660.0,2020-03-23,2.0,0.0,0.0,43,0,0,61
11622,MRT,Mauritania,4649660.0,2020-03-24,2.0,0.0,0.0,43,0,0,62
11623,MRT,Mauritania,4649660.0,2020-03-25,2.0,0.0,0.0,43,0,0,63
11624,MRT,Mauritania,4649660.0,2020-03-26,3.0,0.0,0.0,64,0,0,64
11625,MRT,Mauritania,4649660.0,2020-03-27,3.0,0.0,0.0,64,0,0,65
11626,MRT,Mauritania,4649660.0,2020-03-28,5.0,0.0,0.0,107,0,0,66
11627,MRT,Mauritania,4649660.0,2020-03-29,5.0,0.0,2.0,107,0,43,67
11628,MRT,Mauritania,4649660.0,2020-03-30,5.0,1.0,2.0,107,21,43,68
11629,MRT,Mauritania,4649660.0,2020-03-31,6.0,1.0,2.0,129,21,43,69
11630,MRT,Mauritania,4649660.0,2020-04-01,6.0,1.0,2.0,129,21,43,70
11631,MRT,Mauritania,4649660.0,2020-04-02,6.0,1.0,2.0,129,21,43,71
11632,MRT,Mauritania,4649660.0,2020-04-03,6.0,1.0,2.0,129,21,43,72
