,iso3,Country/Region,Population,date,confirmed,deaths,recovered,confirmed_rate,deaths_rate,recovered_rate,days
7168,GUY,Guyana,786559.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
7169,GUY,Guyana,786559.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
7170,GUY,Guyana,786559.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
7171,GUY,Guyana,786559.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
7172,GUY,Guyana,786559.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
7173,GUY,Guyana,786559.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
7174,GUY,Guyana,786559.0,2020-02-25,0.0,0.0,0.0,0,0,0,34
7175,GUY,Guyana,786559.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
7176,GUY,Guyana,786559.0,2020-02-27,0.0,0.0,0.0,0,0,0,36
7177,GUY,Guyana,786559.0,2020-02-28,0.0,0.0,0.0,0,0,0,37
7178,GUY,Guyana,786559.0,2020-02-29,0.0,0.0,0.0,0,0,0,38
7179,GUY,Guyana,786559.0,2020-03-01,0.0,0.0,0.0,0,0,0,39
7180,GUY,Guyana,786559.0,2020-03-02,0.0,0.0,0.0,0,0,0,40
7181,GUY,Guyana,786559.0,2020-03-03,0.0,0.0,0.0,0,0,0,41
7182,GUY,Guyana,786559.0,2020-03-04,0.0,0.0,0.0,0,0,0,42
7183,GUY,Guyana,786559.0,2020-03-05,0.0,0.0,0.0,0,0,0,43
7184,GUY,Guyana,786559.0,2020-03-06,0.0,0.0,0.0,0,0,0,44
7185,GUY,Guyana,786559.0,2020-03-07,0.0,0.0,0.0,0,0,0,45
7186,GUY,Guyana,786559.0,2020-03-08,0.0,0.0,0.0,0,0,0,46
7187,GUY,Guyana,786559.0,2020-03-09,0.0,0.0,0.0,0,0,0,47
7188,GUY,Guyana,786559.0,2020-03-10,0.0,0.0,0.0,0,0,0,48
7189,GUY,Guyana,786559.0,2020-03-11,0.0,0.0,0.0,0,0,0,49
7190,GUY,Guyana,786559.0,2020-03-12,1.0,1.0,0.0,127,127,0,50
7191,GUY,Guyana,786559.0,2020-03-13,1.0,1.0,0.0,127,127,0,51
7192,GUY,Guyana,786559.0,2020-03-14,1.0,1.0,0.0,127,127,0,52
7193,GUY,Guyana,786559.0,2020-03-15,4.0,1.0,0.0,508,127,0,53
7194,GUY,Guyana,786559.0,2020-03-16,4.0,1.0,0.0,508,127,0,54
7195,GUY,Guyana,786559.0,2020-03-17,7.0,1.0,0.0,889,127,0,55
7196,GUY,Guyana,786559.0,2020-03-18,7.0,1.0,0.0,889,127,0,56
7197,GUY,Guyana,786559.0,2020-03-19,7.0,1.0,0.0,889,127,0,57
7198,GUY,Guyana,786559.0,2020-03-20,7.0,1.0,0.0,889,127,0,58
7199,GUY,Guyana,786559.0,2020-03-21,7.0,1.0,0.0,889,127,0,59
7200,GUY,Guyana,786559.0,2020-03-22,19.0,1.0,0.0,2415,127,0,60
7201,GUY,Guyana,786559.0,2020-03-23,20.0,1.0,0.0,2542,127,0,61
7202,GUY,Guyana,786559.0,2020-03-24,5.0,1.0,0.0,635,127,0,62
7203,GUY,Guyana,786559.0,2020-03-25,5.0,1.0,0.0,635,127,0,63
7204,GUY,Guyana,786559.0,2020-03-26,5.0,1.0,0.0,635,127,0,64
7205,GUY,Guyana,786559.0,2020-03-27,5.0,1.0,0.0,635,127,0,65
7206,GUY,Guyana,786559.0,2020-03-28,8.0,1.0,0.0,1017,127,0,66
7207,GUY,Guyana,786559.0,2020-03-29,8.0,1.0,0.0,1017,127,0,67
7208,GUY,Guyana,786559.0,2020-03-30,8.0,1.0,0.0,1017,127,0,68
7209,GUY,Guyana,786559.0,2020-03-31,12.0,2.0,0.0,1525,254,0,69
7210,GUY,Guyana,786559.0,2020-04-01,19.0,2.0,0.0,2415,254,0,70
7211,GUY,Guyana,786559.0,2020-04-02,19.0,4.0,0.0,2415,508,0,71
7212,GUY,Guyana,786559.0,2020-04-03,23.0,4.0,0.0,2924,508,0,72
7213,GUY,Guyana,786559.0,2020-04-04,23.0,4.0,0.0,2924,508,0,73
7214,GUY,Guyana,786559.0,2020-04-05,24.0,4.0,0.0,3051,508,0,74
7215,GUY,Guyana,786559.0,2020-04-06,31.0,4.0,8.0,3941,508,1017,75
7216,GUY,Guyana,786559.0,2020-04-07,33.0,5.0,8.0,4195,635,1017,76
7217,GUY,Guyana,786559.0,2020-04-08,37.0,6.0,8.0,4704,762,1017,77
7218,GUY,Guyana,786559.0,2020-04-09,37.0,6.0,8.0,4704,762,1017,78
7219,GUY,Guyana,786559.0,2020-04-10,37.0,6.0,8.0,4704,762,1017,79
7220,GUY,Guyana,786559.0,2020-04-11,45.0,6.0,8.0,5721,762,1017,80
7221,GUY,Guyana,786559.0,2020-04-12,45.0,6.0,8.0,5721,762,1017,81
7222,GUY,Guyana,786559.0,2020-04-13,45.0,6.0,8.0,5721,762,1017,82
7223,GUY,Guyana,786559.0,2020-04-14,47.0,6.0,8.0,5975,762,1017,83
7224,HKG,China,7496988.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
7225,HKG,China,7496988.0,2020-01-23,2.0,0.0,0.0,26,0,0,1
7226,HKG,China,7496988.0,2020-01-24,2.0,0.0,0.0,26,0,0,2
7227,HKG,China,7496988.0,2020-01-25,5.0,0.0,0.0,66,0,0,3
7228,HKG,China,7496988.0,2020-01-26,8.0,0.0,0.0,106,0,0,4
7229,HKG,China,7496988.0,2020-01-27,8.0,0.0,0.0,106,0,0,5
7230,HKG,China,7496988.0,2020-01-28,8.0,0.0,0.0,106,0,0,6
7231,HKG,China,7496988.0,2020-01-29,10.0,0.0,0.0,133,0,0,7
7232,HKG,China,7496988.0,2020-01-30,10.0,0.0,0.0,133,0,0,8
7233,HKG,China,7496988.0,2020-01-31,12.0,0.0,0.0,160,0,0,9
7234,HKG,China,7496988.0,2020-02-01,13.0,0.0,0.0,173,0,0,10
7235,HKG,China,7496988.0,2020-02-02,15.0,0.0,0.0,200,0,0,11
7236,HKG,China,7496988.0,2020-02-03,15.0,0.0,0.0,200,0,0,12
7237,HKG,China,7496988.0,2020-02-04,17.0,1.0,0.0,226,13,0,13
7238,HKG,China,7496988.0,2020-02-05,21.0,1.0,0.0,280,13,0,14
7239,HKG,China,7496988.0,2020-02-06,24.0,1.0,0.0,320,13,0,15
7240,HKG,China,7496988.0,2020-02-07,25.0,1.0,0.0,333,13,0,16
7241,HKG,China,7496988.0,2020-02-08,26.0,1.0,0.0,346,13,0,17
7242,HKG,China,7496988.0,2020-02-09,29.0,1.0,0.0,386,13,0,18
7243,HKG,China,7496988.0,2020-02-10,38.0,1.0,0.0,506,13,0,19
7244,HKG,China,7496988.0,2020-02-11,49.0,1.0,0.0,653,13,0,20
7245,HKG,China,7496988.0,2020-02-12,50.0,1.0,1.0,666,13,13,21
7246,HKG,China,7496988.0,2020-02-13,53.0,1.0,1.0,706,13,13,22
7247,HKG,China,7496988.0,2020-02-14,56.0,1.0,1.0,746,13,13,23
7248,HKG,China,7496988.0,2020-02-15,56.0,1.0,1.0,746,13,13,24
7249,HKG,China,7496988.0,2020-02-16,57.0,1.0,2.0,760,13,26,25
7250,HKG,China,7496988.0,2020-02-17,60.0,1.0,2.0,800,13,26,26
7251,HKG,China,7496988.0,2020-02-18,62.0,1.0,2.0,826,13,26,27
7252,HKG,China,7496988.0,2020-02-19,63.0,2.0,5.0,840,26,66,28
7253,HKG,China,7496988.0,2020-02-20,68.0,2.0,6.0,907,26,80,29
7254,HKG,China,7496988.0,2020-02-21,68.0,2.0,5.0,907,26,66,30
7255,HKG,China,7496988.0,2020-02-22,69.0,2.0,6.0,920,26,80,31
7256,HKG,China,7496988.0,2020-02-23,74.0,2.0,11.0,987,26,146,32
7257,HKG,China,7496988.0,2020-02-24,79.0,2.0,19.0,1053,26,253,33
7258,HKG,China,7496988.0,2020-02-25,84.0,2.0,19.0,1120,26,253,34
7259,HKG,China,7496988.0,2020-02-26,91.0,2.0,24.0,1213,26,320,35
7260,HKG,China,7496988.0,2020-02-27,92.0,2.0,24.0,1227,26,320,36
7261,HKG,China,7496988.0,2020-02-28,94.0,2.0,30.0,1253,26,400,37
7262,HKG,China,7496988.0,2020-02-29,95.0,2.0,33.0,1267,26,440,38
7263,HKG,China,7496988.0,2020-03-01,96.0,2.0,36.0,1280,26,480,39
7264,HKG,China,7496988.0,2020-03-02,100.0,2.0,36.0,1333,26,480,40
7265,HKG,China,7496988.0,2020-03-03,100.0,2.0,37.0,1333,26,493,41
7266,HKG,China,7496988.0,2020-03-04,105.0,2.0,37.0,1400,26,493,42
7267,HKG,China,7496988.0,2020-03-05,105.0,2.0,43.0,1400,26,573,43
7268,HKG,China,7496988.0,2020-03-06,107.0,2.0,46.0,1427,26,613,44
7269,HKG,China,7496988.0,2020-03-07,108.0,2.0,51.0,1440,26,680,45
7270,HKG,China,7496988.0,2020-03-08,114.0,3.0,58.0,1520,40,773,46
7271,HKG,China,7496988.0,2020-03-09,115.0,3.0,59.0,1533,40,786,47
7272,HKG,China,7496988.0,2020-03-10,120.0,3.0,65.0,1600,40,867,48
7273,HKG,China,7496988.0,2020-03-11,126.0,3.0,65.0,1680,40,867,49
7274,HKG,China,7496988.0,2020-03-12,129.0,3.0,67.0,1720,40,893,50
7275,HKG,China,7496988.0,2020-03-13,134.0,4.0,77.0,1787,53,1027,51
7276,HKG,China,7496988.0,2020-03-14,140.0,4.0,78.0,1867,53,1040,52
7277,HKG,China,7496988.0,2020-03-15,145.0,4.0,81.0,1934,53,1080,53
7278,HKG,China,7496988.0,2020-03-16,155.0,4.0,84.0,2067,53,1120,54
7279,HKG,China,7496988.0,2020-03-17,162.0,4.0,88.0,2160,53,1173,55
7280,HKG,China,7496988.0,2020-03-18,181.0,4.0,92.0,2414,53,1227,56
7281,HKG,China,7496988.0,2020-03-19,208.0,4.0,95.0,2774,53,1267,57
7282,HKG,China,7496988.0,2020-03-20,256.0,4.0,98.0,3414,53,1307,58
7283,HKG,China,7496988.0,2020-03-21,273.0,4.0,98.0,3641,53,1307,59
7284,HKG,China,7496988.0,2020-03-22,317.0,4.0,100.0,4228,53,1333,60
7285,HKG,China,7496988.0,2020-03-23,356.0,4.0,100.0,4748,53,1333,61
7286,HKG,China,7496988.0,2020-03-24,386.0,4.0,101.0,5148,53,1347,62
7287,HKG,China,7496988.0,2020-03-25,410.0,4.0,102.0,5468,53,1360,63
7288,HKG,China,7496988.0,2020-03-26,453.0,4.0,110.0,6042,53,1467,64
7289,HKG,China,7496988.0,2020-03-27,519.0,4.0,110.0,6922,53,1467,65
7290,HKG,China,7496988.0,2020-03-28,561.0,4.0,112.0,7483,53,1493,66
7291,HKG,China,7496988.0,2020-03-29,641.0,4.0,112.0,8550,53,1493,67
7292,HKG,China,7496988.0,2020-03-30,682.0,4.0,123.0,9096,53,1640,68
7293,HKG,China,7496988.0,2020-03-31,714.0,4.0,128.0,9523,53,1707,69
7294,HKG,China,7496988.0,2020-04-01,765.0,4.0,147.0,10204,53,1960,70
7295,HKG,China,7496988.0,2020-04-02,802.0,4.0,147.0,10697,53,1960,71
7296,HKG,China,7496988.0,2020-04-03,845.0,4.0,173.0,11271,53,2307,72
7297,HKG,China,7496988.0,2020-04-04,862.0,4.0,173.0,11497,53,2307,73
7298,HKG,China,7496988.0,2020-04-05,890.0,4.0,206.0,11871,53,2747,74
7299,HKG,China,7496988.0,2020-04-06,914.0,4.0,216.0,12191,53,2881,75
7300,HKG,China,7496988.0,2020-04-07,935.0,4.0,216.0,12471,53,2881,76
7301,HKG,China,7496988.0,2020-04-08,960.0,4.0,264.0,12805,53,3521,77
7302,HKG,China,7496988.0,2020-04-09,973.0,4.0,293.0,12978,53,3908,78
7303,HKG,China,7496988.0,2020-04-10,989.0,4.0,309.0,13191,53,4121,79
7304,HKG,China,7496988.0,2020-04-11,1000.0,4.0,336.0,13338,53,4481,80
7305,HKG,China,7496988.0,2020-04-12,1004.0,4.0,360.0,13392,53,4801,81
7306,HKG,China,7496988.0,2020-04-13,1009.0,4.0,360.0,13458,53,4801,82
7307,HKG,China,7496988.0,2020-04-14,1012.0,4.0,434.0,13498,53,5788,83
7308,HND,Honduras,9904608.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
7309,HND,Honduras,9904608.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
7310,HND,Honduras,9904608.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
7311,HND,Honduras,9904608.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
7312,HND,Honduras,9904608.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
7313,HND,Honduras,9904608.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
7314,HND,Honduras,9904608.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
7315,HND,Honduras,9904608.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
7316,HND,Honduras,9904608.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
7317,HND,Honduras,9904608.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
7318,HND,Honduras,9904608.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
7319,HND,Honduras,9904608.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
7320,HND,Honduras,9904608.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
7321,HND,Honduras,9904608.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
7322,HND,Honduras,9904608.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
7323,HND,Honduras,9904608.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
7324,HND,Honduras,9904608.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
7325,HND,Honduras,9904608.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
7326,HND,Honduras,9904608.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
7327,HND,Honduras,9904608.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
7328,HND,Honduras,9904608.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
7329,HND,Honduras,9904608.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
7330,HND,Honduras,9904608.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
7331,HND,Honduras,9904608.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
7332,HND,Honduras,9904608.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
7333,HND,Honduras,9904608.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
7334,HND,Honduras,9904608.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
7335,HND,Honduras,9904608.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
7336,HND,Honduras,9904608.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
7337,HND,Honduras,9904608.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
7338,HND,Honduras,9904608.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
7339,HND,Honduras,9904608.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
7340,HND,Honduras,9904608.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
7341,HND,Honduras,9904608.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
7342,HND,Honduras,9904608.0,2020-02-25,0.0,0.0,0.0,0,0,0,34
7343,HND,Honduras,9904608.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
7344,HND,Honduras,9904608.0,2020-02-27,0.0,0.0,0.0,0,0,0,36
7345,HND,Honduras,9904608.0,2020-02-28,0.0,0.0,0.0,0,0,0,37
7346,HND,Honduras,9904608.0,2020-02-29,0.0,0.0,0.0,0,0,0,38
7347,HND,Honduras,9904608.0,2020-03-01,0.0,0.0,0.0,0,0,0,39
7348,HND,Honduras,9904608.0,2020-03-02,0.0,0.0,0.0,0,0,0,40
7349,HND,Honduras,9904608.0,2020-03-03,0.0,0.0,0.0,0,0,0,41
7350,HND,Honduras,9904608.0,2020-03-04,0.0,0.0,0.0,0,0,0,42
7351,HND,Honduras,9904608.0,2020-03-05,0.0,0.0,0.0,0,0,0,43
7352,HND,Honduras,9904608.0,2020-03-06,0.0,0.0,0.0,0,0,0,44
7353,HND,Honduras,9904608.0,2020-03-07,0.0,0.0,0.0,0,0,0,45
7354,HND,Honduras,9904608.0,2020-03-08,0.0,0.0,0.0,0,0,0,46
7355,HND,Honduras,9904608.0,2020-03-09,0.0,0.0,0.0,0,0,0,47
7356,HND,Honduras,9904608.0,2020-03-10,0.0,0.0,0.0,0,0,0,48
7357,HND,Honduras,9904608.0,2020-03-11,2.0,0.0,0.0,20,0,0,49
7358,HND,Honduras,9904608.0,2020-03-12,2.0,0.0,0.0,20,0,0,50
7359,HND,Honduras,9904608.0,2020-03-13,2.0,0.0,0.0,20,0,0,51
7360,HND,Honduras,9904608.0,2020-03-14,2.0,0.0,0.0,20,0,0,52
7361,HND,Honduras,9904608.0,2020-03-15,3.0,0.0,0.0,30,0,0,53
7362,HND,Honduras,9904608.0,2020-03-16,6.0,0.0,0.0,60,0,0,54
7363,HND,Honduras,9904608.0,2020-03-17,8.0,0.0,0.0,80,0,0,55
7364,HND,Honduras,9904608.0,2020-03-18,9.0,0.0,0.0,90,0,0,56
7365,HND,Honduras,9904608.0,2020-03-19,12.0,0.0,0.0,121,0,0,57
7366,HND,Honduras,9904608.0,2020-03-20,24.0,0.0,0.0,242,0,0,58
7367,HND,Honduras,9904608.0,2020-03-21,24.0,0.0,0.0,242,0,0,59
7368,HND,Honduras,9904608.0,2020-03-22,26.0,0.0,0.0,262,0,0,60
7369,HND,Honduras,9904608.0,2020-03-23,30.0,0.0,0.0,302,0,0,61
7370,HND,Honduras,9904608.0,2020-03-24,30.0,0.0,0.0,302,0,0,62
7371,HND,Honduras,9904608.0,2020-03-25,36.0,0.0,0.0,363,0,0,63
7372,HND,Honduras,9904608.0,2020-03-26,52.0,1.0,0.0,525,10,0,64
7373,HND,Honduras,9904608.0,2020-03-27,68.0,1.0,0.0,686,10,0,65
7374,HND,Honduras,9904608.0,2020-03-28,95.0,1.0,3.0,959,10,30,66
7375,HND,Honduras,9904608.0,2020-03-29,110.0,3.0,3.0,1110,30,30,67
7376,HND,Honduras,9904608.0,2020-03-30,139.0,7.0,3.0,1403,70,30,68
7377,HND,Honduras,9904608.0,2020-03-31,141.0,7.0,3.0,1423,70,30,69
7378,HND,Honduras,9904608.0,2020-04-01,172.0,10.0,3.0,1736,100,30,70
7379,HND,Honduras,9904608.0,2020-04-02,219.0,14.0,3.0,2211,141,30,71
7380,HND,Honduras,9904608.0,2020-04-03,222.0,15.0,3.0,2241,151,30,72
7381,HND,Honduras,9904608.0,2020-04-04,264.0,15.0,3.0,2665,151,30,73
7382,HND,Honduras,9904608.0,2020-04-05,268.0,22.0,6.0,2705,222,60,74
7383,HND,Honduras,9904608.0,2020-04-06,298.0,22.0,6.0,3008,222,60,75
7384,HND,Honduras,9904608.0,2020-04-07,305.0,22.0,6.0,3079,222,60,76
7385,HND,Honduras,9904608.0,2020-04-08,312.0,22.0,6.0,3150,222,60,77
7386,HND,Honduras,9904608.0,2020-04-09,343.0,23.0,6.0,3463,232,60,78
7387,HND,Honduras,9904608.0,2020-04-10,382.0,23.0,7.0,3856,232,70,79
7388,HND,Honduras,9904608.0,2020-04-11,392.0,24.0,7.0,3957,242,70,80
7389,HND,Honduras,9904608.0,2020-04-12,393.0,25.0,7.0,3967,252,70,81
7390,HND,Honduras,9904608.0,2020-04-13,397.0,25.0,7.0,4008,252,70,82
7391,HND,Honduras,9904608.0,2020-04-14,407.0,26.0,7.0,4109,262,70,83
7392,HRV,Croatia,4105268.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
7393,HRV,Croatia,4105268.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
7394,HRV,Croatia,4105268.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
7395,HRV,Croatia,4105268.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
7396,HRV,Croatia,4105268.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
7397,HRV,Croatia,4105268.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
7398,HRV,Croatia,4105268.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
7399,HRV,Croatia,4105268.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
7400,HRV,Croatia,4105268.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
7401,HRV,Croatia,4105268.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
7402,HRV,Croatia,4105268.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
7403,HRV,Croatia,4105268.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
7404,HRV,Croatia,4105268.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
7405,HRV,Croatia,4105268.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
7406,HRV,Croatia,4105268.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
7407,HRV,Croatia,4105268.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
7408,HRV,Croatia,4105268.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
7409,HRV,Croatia,4105268.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
7410,HRV,Croatia,4105268.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
7411,HRV,Croatia,4105268.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
7412,HRV,Croatia,4105268.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
7413,HRV,Croatia,4105268.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
7414,HRV,Croatia,4105268.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
7415,HRV,Croatia,4105268.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
7416,HRV,Croatia,4105268.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
7417,HRV,Croatia,4105268.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
7418,HRV,Croatia,4105268.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
7419,HRV,Croatia,4105268.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
7420,HRV,Croatia,4105268.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
7421,HRV,Croatia,4105268.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
7422,HRV,Croatia,4105268.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
7423,HRV,Croatia,4105268.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
7424,HRV,Croatia,4105268.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
7425,HRV,Croatia,4105268.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
7426,HRV,Croatia,4105268.0,2020-02-25,1.0,0.0,0.0,24,0,0,34
7427,HRV,Croatia,4105268.0,2020-02-26,3.0,0.0,0.0,73,0,0,35
7428,HRV,Croatia,4105268.0,2020-02-27,3.0,0.0,0.0,73,0,0,36
7429,HRV,Croatia,4105268.0,2020-02-28,5.0,0.0,0.0,121,0,0,37
7430,HRV,Croatia,4105268.0,2020-02-29,6.0,0.0,0.0,146,0,0,38
7431,HRV,Croatia,4105268.0,2020-03-01,7.0,0.0,0.0,170,0,0,39
7432,HRV,Croatia,4105268.0,2020-03-02,7.0,0.0,0.0,170,0,0,40
7433,HRV,Croatia,4105268.0,2020-03-03,9.0,0.0,0.0,219,0,0,41
7434,HRV,Croatia,4105268.0,2020-03-04,10.0,0.0,0.0,243,0,0,42
7435,HRV,Croatia,4105268.0,2020-03-05,10.0,0.0,0.0,243,0,0,43
7436,HRV,Croatia,4105268.0,2020-03-06,11.0,0.0,0.0,267,0,0,44
7437,HRV,Croatia,4105268.0,2020-03-07,12.0,0.0,0.0,292,0,0,45
7438,HRV,Croatia,4105268.0,2020-03-08,12.0,0.0,0.0,292,0,0,46
7439,HRV,Croatia,4105268.0,2020-03-09,12.0,0.0,0.0,292,0,0,47
7440,HRV,Croatia,4105268.0,2020-03-10,14.0,0.0,0.0,341,0,0,48
7441,HRV,Croatia,4105268.0,2020-03-11,19.0,0.0,0.0,462,0,0,49
7442,HRV,Croatia,4105268.0,2020-03-12,19.0,0.0,0.0,462,0,0,50
7443,HRV,Croatia,4105268.0,2020-03-13,32.0,0.0,1.0,779,0,24,51
7444,HRV,Croatia,4105268.0,2020-03-14,38.0,0.0,1.0,925,0,24,52
7445,HRV,Croatia,4105268.0,2020-03-15,49.0,0.0,1.0,1193,0,24,53
7446,HRV,Croatia,4105268.0,2020-03-16,57.0,0.0,2.0,1388,0,48,54
7447,HRV,Croatia,4105268.0,2020-03-17,65.0,0.0,4.0,1583,0,97,55
7448,HRV,Croatia,4105268.0,2020-03-18,81.0,0.0,4.0,1973,0,97,56
7449,HRV,Croatia,4105268.0,2020-03-19,105.0,1.0,5.0,2557,24,121,57
7450,HRV,Croatia,4105268.0,2020-03-20,128.0,1.0,5.0,3117,24,121,58
7451,HRV,Croatia,4105268.0,2020-03-21,206.0,1.0,5.0,5017,24,121,59
7452,HRV,Croatia,4105268.0,2020-03-22,254.0,1.0,5.0,6187,24,121,60
7453,HRV,Croatia,4105268.0,2020-03-23,315.0,1.0,5.0,7673,24,121,61
7454,HRV,Croatia,4105268.0,2020-03-24,382.0,1.0,5.0,9305,24,121,62
7455,HRV,Croatia,4105268.0,2020-03-25,442.0,1.0,22.0,10766,24,535,63
7456,HRV,Croatia,4105268.0,2020-03-26,495.0,3.0,22.0,12057,73,535,64
7457,HRV,Croatia,4105268.0,2020-03-27,586.0,3.0,37.0,14274,73,901,65
7458,HRV,Croatia,4105268.0,2020-03-28,657.0,5.0,45.0,16003,121,1096,66
7459,HRV,Croatia,4105268.0,2020-03-29,713.0,6.0,52.0,17367,146,1266,67
7460,HRV,Croatia,4105268.0,2020-03-30,790.0,6.0,67.0,19243,146,1632,68
7461,HRV,Croatia,4105268.0,2020-03-31,867.0,6.0,67.0,21119,146,1632,69
7462,HRV,Croatia,4105268.0,2020-04-01,963.0,6.0,73.0,23457,146,1778,70
7463,HRV,Croatia,4105268.0,2020-04-02,1011.0,7.0,88.0,24626,170,2143,71
7464,HRV,Croatia,4105268.0,2020-04-03,1079.0,8.0,92.0,26283,194,2241,72
7465,HRV,Croatia,4105268.0,2020-04-04,1126.0,12.0,119.0,27428,292,2898,73
7466,HRV,Croatia,4105268.0,2020-04-05,1182.0,15.0,125.0,28792,365,3044,74
7467,HRV,Croatia,4105268.0,2020-04-06,1222.0,16.0,130.0,29766,389,3166,75
7468,HRV,Croatia,4105268.0,2020-04-07,1282.0,18.0,167.0,31228,438,4067,76
7469,HRV,Croatia,4105268.0,2020-04-08,1343.0,19.0,179.0,32714,462,4360,77
7470,HRV,Croatia,4105268.0,2020-04-09,1407.0,20.0,219.0,34273,487,5334,78
7471,HRV,Croatia,4105268.0,2020-04-10,1495.0,21.0,231.0,36416,511,5626,79
7472,HRV,Croatia,4105268.0,2020-04-11,1534.0,21.0,323.0,37366,511,7867,80
7473,HRV,Croatia,4105268.0,2020-04-12,1600.0,23.0,373.0,38974,560,9085,81
7474,HRV,Croatia,4105268.0,2020-04-13,1650.0,25.0,400.0,40192,608,9743,82
7475,HRV,Croatia,4105268.0,2020-04-14,1704.0,31.0,415.0,41507,755,10108,83
7476,HTI,Haiti,11402533.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
7477,HTI,Haiti,11402533.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
7478,HTI,Haiti,11402533.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
7479,HTI,Haiti,11402533.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
7480,HTI,Haiti,11402533.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
7481,HTI,Haiti,11402533.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
